Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"Geography","daily","Which of the following Arab countries does NOT have a flag containing only Pan-Arab colours?","Kuwait","United Arab Emirates","Jordan","Qatar","D",""
"Geography","daily","What is the capital city of Bermuda?","Santo Dominigo","San Juan","Hamilton","Havana","C",""
"Geography","daily","The Pyrenees mountains are located on the border of which two countries?","Russia and Ukraine","Italy and Switzerland","France and Spain","Norway and Sweden","C",""
"Geography","daily","Which of the following is not a megadiverse country - one that harbors a high number of the earth's endemic species?","South Africa","Peru","Thailand","Mexico","C",""
"Geography","daily","What is the most populous Muslim-majority nation in 2010?","Indonesia","Iran","Sudan","Saudi Arabia","A",""
"Geography","daily","What is the largest country, by area, that has only one time zone?","India","Canada","China","Russia","C",""
"Geography","daily","What are the four corner states of the US?","Utah, Colorado, Arizona, New Mexico","South Dakota, Minnesota, Nebraska, Iowa","Kansas, Oklahoma, Arkansas, Louisiana","Oregon, Idaho, Nevada, Utah","A",""
"Geography","daily","What is the capital of Chile?","Santiago","Antofagasta","Valpara&iacute;so","Copiap&oacute;","A",""
"Geography","daily","How many countries are larger than Australia?","5","6","3","4","A",""
"Geography","daily","What is the largest Muslim country in the world?","Iran","Saudi Arabia","Pakistan","Indonesia","D",""
"Geography","daily","Broome is a town in which state of Australia?","Western Australia","Tasmania","South Australia","Northern Territory","A",""
"Geography","daily","What country is not a part of Scandinavia?","Finland","Denmark","Sweden","Norway","A",""
"Geography","daily","What is the capital of India?","New Delhi","Tithi","Montreal","Beijing","A",""
"Geography","daily","Which of these countries is NOT located in Africa?","Burkina Faso","Mozambique","Algeria","Suriname","D",""
"Geography","daily","In which English county is the city of Portsmouth?","Surrey","Hampshire","Buckinghamshire","Oxfordshire","B",""
"Geography","daily","What is the longest river in Europe?","Danube","Rhine","Thames","Volga","D",""
"Geography","daily","How many rivers are in Saudi Arabia?","3","0","2","1","B",""
"Geography","daily","How many sovereign states are members of the United Nations?","201","153","178","195","D",""
"Geography","daily","Which of these is NOT an island that is part of the Philippines?","Java","Palawan","Mindanao","Luzon","A",""
"Geography","daily","What is the largest lake in the African continent?","Lake Victoria","Lake Turkana","Lake Malawi","Lake Tanganyika","A",""
"Geography","daily","What is the capital city of Slovenia?","Ljubljana","Velenje","Maribor","Trbovlje","A",""
"Geography","daily","Which of these Japanese islands is the largest by area?","Shikoku","Odaiba","Okinawa","Iki","A",""
"Geography","daily","What is the capital city of New Zealand?","Wellington","Melbourne","Auckland","Christchurch","A",""
"Geography","daily","When does Finland celebrate their independence day?","November 12th","December 6th","January 2nd","February 8th","B",""
"Geography","daily","Which of the following Japanese islands is the biggest?","Hokkaido","Shikoku","Honshu","Kyushu","C",""
"Geography","daily","The World Health Organization headquarters is located in which European country?","Belgium","Switzerland","United Kingdom","France","B",""
"Geography","daily","What is the smallest country in the world?","Maldives","Monaco","Malta","Vatican City","D",""
"Geography","daily","What continent is the country Lesotho in?","Asia","Africa","South America","Europe","B",""
"Geography","daily","What is the name of the capital of Turkey?","Bursa","Istanbul","Ankara","Izmir","C",""
"Geography","daily","What is Laos?","Country","Region","River","City","A",""
"Geography","daily","Harvard University is located in which city?","Providence","New York","Washington D.C.","Cambridge","D",""
"Geography","daily","What is the capital of Jamaica?","San Juan","Port-au-Prince","Kingston","Bridgetown","C",""
"Geography","daily","What is the name of the former country that was succeeded by countries such as Serbia, Croatia and Slovenia?","Yugoslavia","Czechoslovakia","South Ossetia","Abkhazia","A",""
"Geography","daily","What is the largest country in the world ?","China","Russian Federation","Canada","Brazil","B",""
"Geography","daily","Which of these Mediterranian islands is under the sovereign rule of France?","Corsica","Majorca","Malta","Sardinia","A",""
"Geography","daily","Which is the largest freshwater lake in the world?","Caspian Sea","Lake Huron","Lake Michigan","Lake Superior ","D",""
"Geography","daily","What is the nickname for the US state Delaware?","The First State","The Fiftieth State","The Second State","The Sixteenth State","A",""
"Geography","daily","Which of the following countries does NOT recognize Armenia as an independent country?","Azerbaijan","Pakistan","Iran","Turkey","B",""
"Geography","daily","How many time zones does China have?","3","4","2","1","D",""
"Geography","daily","Which of these is NOT a province in China?","Fujian","Sichuan","Guangdong","Yangtze","D",""
"Geography","daily","What is the capital of the State of Washington, United States?","Washington D.C.","Seattle","Yukon","Olympia","D",""
"Geography","daily","How many timezones does Russia have?","11","16","24","6","A",""
"Geography","daily","Which Russian oblast forms a border with Poland?","Omsk","Samara","Nizhny Novgorod","Kaliningrad","D",""
"Geography","daily","Which of these countries is NOT a part of the Asian continent?","Georgia","Suriname","Singapore","Russia","B",""
"Geography","daily","What is the capital of Indonesia?","Palembang","Medan","Bandung","Jakarta","D",""
"Geography","daily","Which city is the capital of the United States of America?","Albany","Seattle","Washington D.C","Los Angeles","C",""
"Geography","daily","What is the capital of Estonia?","Riga","Tartu","Helsinki","Tallinn","D",""
"Geography","daily","What is the fifth largest country by area?","India","Australia","Brazil","United States","C",""
"Geography","daily","What is the capital of Lithuania?","Riga","Tallinn","Helsinki","Vilnius","D",""
"Geography","daily","Kuala Lumpur is the capital of which country?","Thailand","Singapore","Malaysia","Indonesia","C",""
"Geography","daily","What island in the Canary Islands was the scene of one of the worst air disasters in history with the collision of two jumbo jets?","Tenerife","Maui","Gran Canaria","Fuerteventura","A",""
"Geography","daily","The Gambia is a nation found on which continent?","Asia","South America","Africa","Europe","C",""
"Geography","daily","What is the 15th letter of the Greek alphabet?","Sigma (&Sigma;)","Pi (&Pi;)","Nu (&Nu;)","Omicron (&Omicron;)","D",""
"Geography","daily","Where would you find the ""Spanish Steps""?","Berlin, Germany","Barcelona, Spain","London, England","Rome, Italy","D",""
"Geography","daily","How many countries does Spain have a land border with?","4","2","5","3","C",""
"Geography","daily","What is the capital of Seychelles?","N'Djamena","Tripoli","Victoria","Luanda","C",""
"Geography","daily","Which is the world's longest river?","Yangtze","Amazon","Nile","Missouri","C",""
"Geography","daily","Which European city has the highest mileage of canals in the world?","Venice","Birmingham","Amsterdam","Berlin","B",""
"Geography","daily","Which country does Austria not border?","Switzerland","Slovakia","Slovenia","France","D",""
"Geography","daily","Which of these countries is not a United Nations member state?","Montenegro","South Sudan","Niue","Tuvalu","C",""
"Geography","daily","Where is the ""Sonoran Desert"" located?","Africa","South America","Asia","North America","D",""
"Geography","daily","The Japanese district Akihabara is also known by what nickname?","Big Eyes","Otaku Central ","Moon Walk River","Electric Town","D",""
"Geography","daily","Which city is the capital of Switzerland?","Wien","Frankfurt","Zürich","Bern","D",""
"Geography","daily","What is the capital of Scotland?","Glasgow","Dundee","London","Edinburgh","D",""
"Geography","daily","The Maluku islands (informally known as the Spice Islands) belong to which country?","Chile","New Zealand","Fiji","Indonesia","D",""
"Geography","daily","Greenland is a part of which kingdom?","Norway","Denmark","Sweden","United Kingdom","B",""
"Geography","daily","What's the first National Park designated in the United States?","Rocky Mountain","Yellowstone","Sequoia ","Yosemite","B",""
"Geography","daily","Which of these is the name of the largest city in the US state Tennessee?","Alexandria","Luxor","Thebes","Memphis","D",""
"Geography","daily","The following Spanish provinces are located in the northern area of Spain except:","Murcia","Le&oacute;n","Navarre","Asturias","A",""
"Geography","daily","Which country has three capital cities?","United Kingdom","South Africa","China","Somalia","B",""
"Geography","daily","Which of the following is NOT a capital city?","Sydney","Beijing","Moscow","Cairo","A",""
"Geography","daily","What European country is not a part of the EU?","Czechia","Ireland","Lithuania","Norway","D",""
"Geography","daily","Which is the largest city in Morocco?","Rabat","Fes","Sale","Casablanca","D",""
"Geography","daily","Which of these is NOT an Australian state or territory?","New South Wales","Victoria","Queensland","Alberta","D",""
"Geography","daily","How many stars are featured on New Zealand's flag?","2","0","4","5","C",""
"Geography","daily","The mountainous Khyber Pass connects which of the two following countries?","India and Nepal","Pakistan and India","Afghanistan and Pakistan","Tajikistan and Kyrgyzstan","C",""
"Geography","daily","Which German city is located on the River Isar?","Munich","Dortmund","Hamburg","Berlin","A",""
"Geography","daily","What city is the Terracotta Army located in?","Xi'an","Hong Kong","Shanghai","Beijing","A",""
"Geography","daily","The Space Needle is located in which city?","Seattle","Vancouver","Toronto","Los Angles","A",""
"Geography","daily","What name was historically used for the Turkish city currently known as Istanbul?","Constantinople","Adrianople","Hüdavendigar","Söğüt","A",""
"Geography","daily","Which UK country features a dragon on their flag?","North Ireland","England","Scotland","Wales","D",""
"Geography","daily","What is the capital of the US State of New York?","Rochester","New York","Albany","Buffalo","C",""
"Geography","daily","In which country is Tallinn located?","Poland","Finland","Estonia","Sweden","C",""
"Geography","daily","What is the name of the Canadian national anthem?","March of the Puck Drop","Leaf-Spangled Banner","O Red Maple","O Canada","D",""
"Geography","daily","Which of these is NOT a city in India?","Hyderabad","Ahmedabad","Ghaziabad","Islamabad","D",""
"Geography","daily","Which of these country's capitals starts with the letter B?","Jordan","Kuwait","Qatar","Lebanon","D",""
"Geography","daily","How many countries are inside the United Kingdom?","Three","Two","Four","One","C",""
"Geography","daily","Which nation claims ownership of Antarctica?","Australia","United Nations","No one, but there are claims.","United States of America","C",""
"Geography","daily","Eritrea, which became the 182nd member of the UN in 1993, is in the continent of?","South America","Asia","Europe","Africa","D",""
"Geography","daily","Where is the area commonly known as the Bermuda Triangle?","North Pacific Ocean, between Japan and the USA","In the Caribbean Sea","South Pacific Ocean, far off Chile","North Atlantic Ocean, between Florida and Puerto Rico","D",""
"Geography","daily","Which country was NOT part of the Soviet Union?","Belarus","Tajikistan","Turkmenistan","Romania","D",""
"Geography","daily","Which of these island countries is located in the Caribbean?","Fiji","Maldives","Barbados","Seychelles","C",""
"Geography","daily","The longest shared border in the world can be found between which two nations?","Canada and the United States","Chile and Argentina","India and Pakistan","Russia and China","A",""
"Geography","daily","Which state of the United States is the smallest?","Maine","Vermont","Massachusetts","Rhode Island ","D",""
"Geography","daily","What is the highest mountain in the world?","Mount Godwin Austen","Kangchenjunga","Annapurna","Mt. Everest","D",""
"Geography","daily","Which Canadian province has Charlottetown as its capital?","Prince Edward Island","Ontario","Northwest Terrirories","Saskachewan","A",""
"Geography","daily","What North American tourist attraction is served by the ""Maid of the Mist"" tour company?","Whistler, British Columbia","Niagara Falls","Disney World","Yosemite National Park","B",""
"Geography","daily","The Alps are a mountain range on which continent?","Asia","Europe","North America","Africa","B",""
"Geography","daily","Where is Hadrian's Wall located?","Dublin, Ireland","Rome, Italy","Alexandria, Egypt","Carlisle, England","D",""
"Geography","daily","Where are the Nazca Lines located?","Peru","Brazil","Colombia","Ecuador","A",""
"Geography","daily","Frankenmuth, a US city nicknamed ""Little Bavaria"", is located in what state?","Kentucky","Pennsylvania","Michigan","Virginia","C",""
"Geography","daily","Where is the world's oldest still operational space launch facility located?","Russia","Kazakhstan","Iran","United States","B",""
"Geography","daily","What colour is the circle on the Japanese flag?","Black","Yellow","Red","White","C",""
"Geography","daily","The formerly East-Prussian city of Königsberg is known as which Russian City today?","Kazan","Kursk","Krasnodar","Kaliningrad","D",""
"Geography","daily","What is the right way to spell the capital of Hungary?","Bhudapest","Budapast","Boodapest","Budapest","D",""
"Geography","daily","What is the capital of British Columbia, Canada?","Victoria","Kelowna","Vancouver","Hope","A",""
"Geography","daily","In which city is the Big Nickel located in Canada?","Calgary, Alberta","Halifax, Nova Scotia ","Victoria, British Columbia","Sudbury, Ontario","D",""
"Geography","daily","What country is the second largest in the world by area?","Russia","United States of America","Canada","China","C",""
"Geography","daily","What mountain range lines the border between Spain and France?","Alps","Urals","Carpathians","Pyrenees","D",""
"Geography","daily","In which Indian city can the Taj Mahal be found?","Agra","Thane","Faridabad","Mumbai","A",""
"Geography","daily","What city  has the busiest airport in the world?","Atlanta, Georgia USA","Tokyo,Japan","Chicago,Illinois ISA","London, England","A",""
"Geography","daily","What is the only state in the United States that does not have a flag in a shape with 4 edges?","Florida","Idaho","Ohio","New Mexico","C",""
"Geography","daily","How many time zones are in Russia?","11","8","5","2","A",""
"Geography","daily","What is the capital of South Korea?","Kitakyushu","Taegu","Seoul","Pyongyang","C",""
"Geography","daily","Which one of these countries borders with Poland?","Netherlands","Norway","Lithuania","France","C",""
"Geography","daily","The Principality of Sealand is an unrecognized micronation off the coast of what country?","Austrailia","Argentina","The United Kingdom","Japan","C",""
"Geography","daily","How many independent countries are there within the continent of South America?","12","8","9","10","A",""
"Geography","daily","Lake Titicaca is located between which two nations?","Peru and Bolivia","India and Bangladesh","Mexico and the United States","Kenya and Uganda","A",""
"Geography","daily","What is the smallest country in South America by area?","Suriname","Chile","Uruguay","Brazil","A",""
"Geography","daily","Vatican City, the smallest country in the world, is fully enclosed by which country?","Italy","Germany","Spain","France","A",""
"Geography","daily","How many US states start with the letter K?","One","Three","Two","None","C",""
"Geography","daily","What is the northernmost human settlement with year round inhabitants?","Honningsv&aring;g, Norway","Alert, Canada","McMurdo Station, Antarctica ","Nagurskoye, Russia","B",""
"Geography","daily","Which country features a maple leaf on its flag?","Brazil","Mexico","Canada","India","C",""
"Geography","daily","Which country is the Taedong River in?","South Korea","North Korea","China","Japan","B",""
"Geography","daily","Which of the following European languages is classified as a ""language isolate?""","Maltese","Hungarian","Galician","Basque","D",""
"Geography","daily","Which country has the abbreviation ""CH""?","Switzerland","No Country","Canada","China","A",""
"Geography","daily","What African country has Portuguese as its official language?","Gabon","Botswana","Mozambique","Togo","C",""
"Geography","daily","What is the capital of Wisconsin, USA?","Madison","Wisconsin Dells","Milwaukee","Green Bay","A",""
"Geography","daily","What is the name of one of the Neo-Aramaic languages spoken by the Jewish population from Northwestern Iraq?","Hulaul&aacute;","Lishana Deni","Lishan Didan","Chaldean Neo-Aramaic","B",""
"Geography","daily","What event led to Liechenstein adding a crown to its flag?","Charles VI's decree in 1719","The 1936 Olympics","Coronation of Prince Johann I Joseph in 1805","Signing of the 1862 Constitution of Liechtenstein","B",""
"Geography","daily","What is the largest non-continental island in the world?","Greenland","Madagascar","Borneo","New Guinea","A",""
"Geography","daily","What is the Finnish word for ""Finland""?","Sverige","Suomi","Magyarorsz&aacute;g","Eesti","B",""
"Geography","daily","Which country is completely landlocked by South Africa?","Swaziland","Botswana","Lesotho","Zimbabwe","C",""
"Geography","daily","What is the capital of Slovakia?","Bratislava","Sarajevo","Ljubljana","Sofia","A",""
"Geography","daily","How many federal states does Germany have?","25","32","16","13","C",""
"Geography","daily","How many countries share a land border with Luxembourg?","5","2","3","4","C",""
"Geography","daily","How many countries does the United States share a land border with?","1","3","4","2","D",""
"Geography","daily","Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?","Scotland","Ireland","Isle of Wight","Wales","D",""
"Geography","daily","Which of these African countries list ""Spanish"" as an official language?","Cameroon","Guinea","Angola","Equatorial Guinea","D",""
"Geography","daily","What is the largest city and commercial capital of Sri Lanka?","Moratuwa","Negombo","Kandy","Colombo","D",""
"Geography","daily","What city is known as the Rose Capital of the World?","San Diego, California","Miami, Florida","Anaheim, California","Tyler, Texas","D",""
"Geography","daily","Which area of Eastern Europe is famous for its association with vampires?","Transylvania","Macedonia","Slovakia","Silesia","A",""
"Geography","daily","Which of these cities is NOT in England?","Oxford","Manchester","Southampton","Edinburgh","D",""
"Geography","daily","What is the capital city of the U.S. state of Texas?","Dallas","Austin","Houston","San Antonio","B",""
"Geography","daily","The Hunua Ranges is located in...","New Zealand","Nepal","Mexico","China","A",""
"Geography","daily","Which of these countries is located the FURTHEST away from the South China Sea?","Philippines","Bangladesh","Vietnam","Malaysia","B",""
"Geography","daily","In which English county is Stonehenge?","Herefordshire","Cumbria","Somerset","Wiltshire","D",""
"Geography","daily","What is the most common climbing route for the second highest mountain in the world, K2?","Magic Line","Abruzzi Spur","Cesen Route","Polish Line","B",""
"Geography","daily","What is the capital of Belarus?","Warsaw","Kiev","Vilnius","Minsk","D",""
"Geography","daily","The land of Gotland is located in which European country?","Sweden","Germany","Norway","Denmark","A",""
"Geography","daily","How many states are in Australia?","6","5","8","7","A",""
"Geography","daily","Which of these is NOT a city in Saudi Arabia?","Riyadh","Mecca","Dubai","Medina","C",""
"Geography","daily","What country has a horizontal bicolor red and white flag?","Bahrain","Malta","Monaco","Liechenstein","C",""
"Geography","daily","The land mass of modern day Turkey is called what?","Anatolia","Ismuth of Anatolia","Ottoma","Ismuth of Ottoma","A",""
"Geography","daily","If soccer is called football in England, what is American football called in England?","Combball","American football","Touchdown","Handball","B",""
"Geography","daily","What is the largest hot desert in the world?","Gobi","Mojave","Sahara","Kalahari","C",""
"Geography","daily","Which of these countries is not written in its native language?","Slova&scaron;ko","Suomi","Schweiz","Ell&aacute;da","A",""
"Geography","daily","Which two modern-day countries used to be known as the region of Rhodesia between the 1890s and 1980?","Togo & Benin","Zambia & Zimbabwe","Rwanda & Burundi","Lesotho & Swaziland","B",""
"Geography","daily","What is the region conjoining Pakistan, India, and China with unknown leadership called?","Andorra","Gibraltar","Quin","Kashmir","D",""
"Geography","daily","How tall is One World Trade Center in New York City?","1,225 ft","1,888 ft","1,960 ft","1,776 ft","D",""
"Geography","daily","What national museum will you find in Cooperstown, New York?","Metropolitan Museum of Art","National Toy Hall of Fame","National Baseball Hall of Fame","Museum of Modern Art","C",""
"Geography","daily","Montreal is in which Canadian province?","Ontario","Nova Scotia","Quebec","Alberta","C",""
"Geography","daily","What is the capital of Senegal?","Nouakchott","Conakry","Monrovia","Dakar","D",""
"Geography","daily","Which English county will you find the University of East Anglia?","Essex","Cambridgeshire","Suffolk","Norfolk","D",""
"Geography","daily","Into which basin does the Jordan River flow into?","Aral Sea","Caspian Sea","Dead Sea","Salton Sea","C",""
"Geography","daily","What is the name of rocky region that spans most of eastern Canada?","Himalayas","Appalachian Mountains","Rocky Mountains","Canadian Shield","D",""
"Geography","daily","Bridgetown is the capital of which island country in the Carribean?","Barbados","Jamaica&lrm;","Dominica","Cuba","A",""
"Geography","daily","What tiny principality lies between Spain and France?","Monaco","Andorra","Liechtenstein","San Marino","B",""
"Geography","daily","What is the capital of Peru?","Santiago","Montevideo","Lima","Buenos Aires","C",""
"Geography","daily","What is the capital of the American state of Arizona?","Raleigh","Phoenix","Montgomery","Tallahassee","B",""
"Geography","daily","Which of the following former Yugoslavian states is landlocked?","Croatia","Bosnia and Herzegovina","Montenegro","Serbia","D",""
"Geography","daily","Which of the following languages does NOT use the Latin alphabet?","Georgian","Vietnamese","Swahili","Turkish","A",""
"Geography","daily","What is the official national language of Pakistan?","Urdu","Pashto","Punjabi","Indian","A",""
"Geography","daily","All of the following countries have official claims to territory in Antartica EXCEPT:","Australia","United States","Norway","Chile","B",""
"Geography","daily","What is the largest country in the world?","China","United States","Canada","Russia","D",""
"Geography","daily","What is the name of New Zealand's indigenous people?","Maori","Polynesians","Samoans","Vikings","A",""
"Geography","daily","What is the capital of Vietnam?","Da Nang","Hai Phong","Hanoi","Ho Chi Minh City","C",""
"Geography","daily","Which of the following countries is within the Eurozone but outside of the Schengen Area?","Malta","Cyprus","Greece","Portugal","B",""
"Geography","daily","What is the tallest mountain in Canada?","Mont Tremblant","Mount Logan","Whistler Mountain","Blue Mountain","B",""
"Geography","daily","On which continent/s is the entire country of Spain specifically located when taking into account all of its territory?","Europe and Asia","Europe","Europe, Africa and Asia","Europe and Africa","D",""
"Geography","daily","Which ocean borders the west coast of the United States?","Arctic","Indian","Atlantic","Pacific","D",""
"Geography","daily","Which US state has the highest population?","New York","Texas","Florida","California","D",""
"Geography","daily","Which of these countries is the smallest by population?","Hong Kong","Slovakia","Norway","Finland","C",""
"Geography","daily","Which is the largest of these 4 islands?","Borneo","Great Britain","Cuba","Madagascar","A",""
"Geography","daily","Which country claims ownership of the disputed state Kosovo?","Macedonia","Albania","Serbia","Croatia","C",""
"Geography","daily","What is Canada's largest island?","Prince Edward Island","Baffin Island","Vancouver Island","Newfoundland","B",""
"Geography","daily","What is the capital of Australia?","Sydney","Melbourne","Canberra","Perth","C",""
"Geography","daily","Which river flows through Paris?","Thames","Seine","Rhine","Danube","B",""
"Geography","daily","What is the largest ocean?","Atlantic","Indian","Pacific","Arctic","C",""
"Geography","daily","Which country has the largest population?","India","USA","China","Indonesia","C",""
"Geography","daily","What is the capital of Canada?","Toronto","Vancouver","Montreal","Ottawa","D",""
"Geography","daily","Which continent is the Sahara Desert on?","Asia","Africa","Australia","South America","B",""
"Geography","daily","What is the smallest US state by area?","Delaware","Connecticut","Rhode Island","Vermont","C",""
"Geography","daily","Which country is known as the Land of the Rising Sun?","China","Korea","Japan","Thailand","C",""
"Geography","daily","What is the longest mountain range?","Himalayas","Rocky Mountains","Andes","Alps","C",""
"Geography","daily","Which sea is the saltiest?","Mediterranean","Red Sea","Dead Sea","Black Sea","C",""
"Geography","daily","What is the capital of Brazil?","Rio de Janeiro","Sao Paulo","Brasilia","Salvador","C",""
"Geography","daily","Which country has the most time zones?","Russia","USA","China","France","D",""
"Geography","daily","What is the largest island in the world?","Madagascar","Borneo","Greenland","New Guinea","C",""
"Geography","daily","Which African country was never colonized?","Kenya","Ethiopia","Nigeria","Ghana","B",""
"Geography","daily","What is the capital of South Korea?","Busan","Seoul","Incheon","Daegu","B",""
"Geography","daily","Which river is the longest in Europe?","Danube","Rhine","Volga","Seine","C",""
"Geography","daily","What is the driest continent?","Africa","Australia","Antarctica","Asia","C",""
"Geography","daily","Which country has the most islands?","Indonesia","Philippines","Sweden","Finland","C",""
"Geography","daily","What is the capital of Egypt?","Alexandria","Cairo","Luxor","Giza","B",""
"Geography","daily","Which US state is the largest by area?","Texas","California","Alaska","Montana","C",""
"Geography","daily","What strait separates Europe and Africa?","Bering","Gibraltar","Hormuz","Malacca","B",""
"Geography","daily","Which country is both in Europe and Asia?","Russia","Turkey","Kazakhstan","All of these","D",""
"Geography","daily","What is the capital of Argentina?","Santiago","Buenos Aires","Lima","Montevideo","B",""
"Geography","daily","Which ocean is the deepest?","Atlantic","Indian","Pacific","Southern","C",""
"Geography","daily","What is the largest lake in Africa?","Lake Chad","Lake Tanganyika","Lake Victoria","Lake Malawi","C",""
"Geography","daily","Which country is known as the Pearl of the Orient?","Thailand","Vietnam","Philippines","Malaysia","C",""
"Geography","daily","What is the capital of Turkey?","Istanbul","Ankara","Izmir","Antalya","B",""
"Geography","daily","Which mountain is the tallest in North America?","Mt. Whitney","Mt. Rainier","Denali","Mt. Elbert","C",""
"Geography","daily","What is the capital of New Zealand?","Auckland","Wellington","Christchurch","Hamilton","B",""
"Geography","daily","Which country has the longest coastline?","Russia","Australia","Canada","USA","C",""
"Geography","daily","What is the capital of Thailand?","Phuket","Chiang Mai","Bangkok","Pattaya","C",""
"Geography","daily","Which European country is the smallest?","Monaco","Vatican City","San Marino","Liechtenstein","B",""
"Geography","daily","What is the largest country in South America?","Argentina","Colombia","Brazil","Peru","C",""
"Geography","daily","Which sea lies between Italy and Croatia?","Mediterranean","Adriatic","Aegean","Ionian","B",""
"Geography","daily","What is the capital of Vietnam?","Ho Chi Minh City","Hanoi","Da Nang","Hue","B",""
"Geography","daily","Which country is home to Machu Picchu?","Ecuador","Bolivia","Peru","Colombia","C",""
"Geography","daily","What is the largest desert in Asia?","Thar","Gobi","Karakum","Taklamakan","B",""
"Geography","daily","Which country has the most volcanoes?","Japan","Philippines","Indonesia","Iceland","C",""
"Geography","daily","What is the capital of Poland?","Krakow","Warsaw","Gdansk","Wroclaw","B",""
"Geography","daily","Which African country is the largest by area?","Sudan","Algeria","DR Congo","Egypt","B",""
"Geography","daily","What is the capital of Norway?","Bergen","Oslo","Trondheim","Stavanger","B",""
"Geography","daily","Which river flows through London?","Seine","Rhine","Thames","Danube","C",""
"Geography","daily","What is the capital of Chile?","Valparaiso","Santiago","Concepcion","Antofagasta","B",""
"Geography","daily","Which country has the Great Barrier Reef?","Indonesia","Philippines","Australia","Fiji","C",""
"Geography","daily","What is the capital of Morocco?","Casablanca","Marrakech","Rabat","Fez","C",""
"Geography","daily","Which lake is the deepest in the world?","Lake Superior","Lake Baikal","Lake Tanganyika","Caspian Sea","B",""
"Geography","daily","What is the capital of Sweden?","Gothenburg","Malmo","Stockholm","Uppsala","C",""
"Geography","daily","Which country is the Taj Mahal in?","Pakistan","Bangladesh","India","Nepal","C",""
"Geography","daily","What is the capital of Greece?","Thessaloniki","Athens","Patras","Heraklion","B",""
"Geography","daily","Which US state has the most national parks?","Alaska","California","Utah","Colorado","B",""
"Geography","daily","Which river formed the eastern boundary of the Promised Land?","Nile","Jordan River","Euphrates","Tigris","B",""
"Geography","daily","Which city was the first conquered by Israel after crossing the Jordan?","Ai","Jericho","Hebron","Bethel","B",""
"Geography","daily","On which mountain did Elijah confront the prophets of Baal?","Mount Sinai","Mount Hermon","Mount Carmel","Mount Zion","C",""
"Geography","daily","Which sea formed Israel's western boundary?","Sea of Galilee","Dead Sea","Mediterranean Sea","Red Sea","C",""
"Geography","daily","Which body of water is called the ""Salt Sea"" in Scripture?","Sea of Galilee","Mediterranean Sea","Red Sea","Dead Sea","D",""
"Geography","daily","Which city became King David's capital?","Hebron","Bethlehem","Jerusalem","Shechem","C",""
"Geography","daily","Which valley was known for fertile land and frequent battles?","Valley of Rephaim","Valley of Jezreel","Valley of Siddim","Valley of Hinnom","B",""
"Geography","daily","Which city was known as the ""City of Palms""?","Jericho","Ai","Gaza","Hebron","A",""
"Geography","daily","Near which city did Abraham live by the oaks of Mamre?","Bethel","Hebron","Beersheba","Shechem","B",""
"Geography","daily","Which city marked Israel's southern boundary?","Gaza","Zoar","Beersheba","Lachish","C",""
"Geography","daily","In which river did Naaman wash to be healed?","Euphrates","Abana","Jordan River","Nile","C",""
"Geography","daily","Which region did the tribe of Judah inherit?","Northern coast","Central plains","Southern hill country","Transjordan","C",""
"Geography","daily","Which city was both a city of refuge and a Levitical city?","Jericho","Shechem","Ai","Gibeah","B",""
"Geography","daily","In which wilderness did Israel wander for 40 years?","Negev","Sinai Wilderness","Judean Desert","Arabian Desert","B",""
"Geography","daily","From which city did Jonah flee when running from God?","Tyre","Sidon","Joppa","Gaza","C",""
"Geography","daily","Which body of water lies north of the Jordan River?","Dead Sea","Mediterranean Sea","Sea of Galilee","Red Sea","C",""
"Geography","daily","Which city was destroyed alongside Sodom?","Zoar","Gomorrah","Bethel","Jericho","B",""
"Geography","daily","Which city housed the tabernacle for many years?","Jerusalem","Shiloh","Bethel","Gilgal","B",""
"Geography","daily","Which Canaanite stronghold did Joshua destroy by fire?","Hazor","Tyre","Sidon","Gaza","A",""
"Geography","daily","Which city was associated with Og, king of Bashan?","Hazor","Edrei","Dan","Kedesh","B",""
"Geography","daily","Where did Deborah judge Israel?","Ramah","Bethel","Gibeah","Shiloh","A",""
"Geography","daily","Where did King Saul die?","Gilgal","Jezreel","Mount Gilboa","En Gedi","C",""
"Geography","daily","Where did David hide from Saul?","Zoar","En Gedi","Jericho","Beersheba","B",""
"Geography","daily","Which city deceived Israel into making a treaty?","Jericho","Ai","Gibeon","Lachish","C",""
"Geography","daily","Which city did Solomon fortify along with Megiddo and Hazor?","Dan","Gezer","Bethel","Shiloh","B",""
"Geography","daily","Which region was home to the Philistines?","Hill country","Negev","Coastal plain","Transjordan","C",""
"Geography","daily","Which mountain stood opposite Mount Gerizim?","Mount Carmel","Mount Ebal","Mount Hermon","Mount Zion","B",""
"Geography","daily","Which mountain was used for covenant blessings?","Mount Ebal","Mount Sinai","Mount Gerizim","Mount Carmel","C",""
"Geography","daily","Which region was a desert area in southern Israel?","Galilee","Negev","Bashan","Gilead","B",""
"Geography","daily","Which city controlled a key mountain pass?","Megiddo","Dan","Ai","Zoar","A",""
"Geography","daily","Which site served as Israel's first base camp after crossing the Jordan?","Gilgal","Shiloh","Bethel","Shechem","A",""
"Geography","daily","Which city was Israel's religious center before Jerusalem?","Bethel","Gilgal","Shiloh","Shechem","C",""
"Geography","daily","Which city was given to Caleb as an inheritance?","Bethlehem","Hebron","Beersheba","Lachish","B",""
